date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2015-08-30,0.002,0.005,0.003,0.003,0.4,0.8,0.5041666666666667,0.5,0.001,0.083,0.0275,0.01,0.009,0.048,0.0242916666666666,0.0195,26.0,57.0,35.857142857142854,36.0,0.0,0.0,0.0,0.0,20.0,80.0,37.229729729729726,30.0,45.0,80.0,65.68181818181819,70.0,21.0,22.0,21.466666666666665,21.0,5.0,8.0,6.1875,7.0,1.0,4.0,1.9527027027027024,2.0,7.0,351.0,185.13513513513516,196.0,1.0,1.0,1.0,1.0,7.0,"18,031",242
2015-08-31,0.002,0.004,0.0025416666666666,0.0025,0.4,0.6,0.5,0.5,0.001,0.083,0.0260833333333333,0.008,0.01,0.053,0.0260416666666666,0.0209999999999999,18.0,43.0,32.625,33.0,0.0,0.0,0.0,0.0,30.0,90.0,78.04054054054055,80.0,60.0,90.0,76.96969696969697,80.0,21.0,22.0,21.8,22.0,5.0,6.0,5.25,5.0,1.0,4.0,1.635135135135135,1.0,148.0,283.0,240.1216216216216,252.0,1.0,2.0,1.3310810810810811,1.0,1.0,"2,813",243
2015-09-01,0.002,0.002,0.002,0.002,0.3,0.6,0.425,0.4,0.003,0.051,0.0249166666666666,0.022,0.008,0.042,0.020625,0.0185,15.0,38.0,24.08695652173913,24.0,0.0,0.0,0.0,0.0,20.0,80.0,27.027027027027028,20.0,40.0,85.0,57.121212121212125,55.0,18.0,22.0,21.133333333333333,22.0,2.0,5.0,4.1875,4.0,1.0,2.0,1.2635135135135136,1.0,0.0,360.0,244.5472972972973,256.0,2.0,4.0,3.4932432432432434,4.0,2.0,"4,479",244
2015-09-02,0.002,0.003,0.0025833333333333,0.003,0.3,0.6,0.4291666666666667,0.4,0.001,0.059,0.0195,0.02,0.011,0.048,0.0239166666666666,0.0215,6.0,57.0,26.041666666666668,24.0,0.0,0.0,0.0,0.0,10.0,20.0,19.18918918918919,20.0,40.0,75.0,57.95454545454545,60.0,15.0,22.0,18.73333333333333,19.0,2.0,5.0,3.375,3.5,1.0,2.0,1.337837837837838,1.0,0.0,329.0,190.25,214.0,4.0,4.0,4.0,4.0,3.0,"2,204",245
2015-09-03,0.002,0.004,0.0026363636363636,0.003,0.4,0.6,0.5045454545454545,0.5,0.001,0.062,0.0162272727272727,0.0065,0.012,0.038,0.0227272727272727,0.0215,12.0,44.0,28.375,29.5,0.0,1.0,0.0789473684210526,0.0,20.0,90.0,32.9054054054054,30.0,50.0,80.0,64.01515151515152,65.0,15.0,19.9,16.12,15.0,4.0,8.0,5.8125,5.0,1.0,4.0,1.8783783783783785,2.0,10.0,360.0,116.13513513513512,90.0,4.0,4.0,4.0,4.0,4.0,"3,182",246
2015-09-04,0.002,0.005,0.0032083333333333,0.003,0.4,0.7,0.5458333333333333,0.5,0.001,0.075,0.0239999999999999,0.013,0.016,0.052,0.0276666666666666,0.0235,21.0,47.0,31.08333333333333,30.5,0.0,0.0,0.0,0.0,10.0,90.0,40.0,30.0,40.0,65.0,55.37878787878788,55.0,15.0,18.0,16.466666666666665,16.0,6.0,8.0,6.9375,7.0,1.0,2.0,1.364864864864865,1.0,69.0,360.0,247.95945945945945,256.0,3.0,4.0,3.945945945945946,4.0,5.0,"4,613",247
2015-09-05,0.002,0.003,0.002875,0.003,0.5,0.6,0.575,0.6,0.001,0.034,0.0108333333333333,0.005,0.02,0.043,0.032375,0.033,7.0,47.0,31.541666666666668,34.5,0.0,0.0,0.0,0.0,10.0,60.0,28.783783783783782,20.0,30.0,75.0,48.98484848484848,50.0,17.0,19.0,18.0,18.0,3.0,6.0,4.3125,5.0,1.0,2.0,1.0810810810810811,1.0,202.0,324.0,245.1081081081081,234.5,2.0,4.0,3.6621621621621614,4.0,6.0,"6,965",248
2015-09-06,0.002,0.003,0.00225,0.002,0.3,0.5,0.3666666666666667,0.35,0.006,0.037,0.0251249999999999,0.028,0.006,0.028,0.0137916666666666,0.011,4.0,45.0,15.166666666666666,14.0,0.0,0.0,0.0,0.0,10.0,20.0,18.04054054054054,20.0,45.0,85.0,65.37878787878788,67.5,16.0,19.0,18.133333333333333,19.0,3.0,5.0,3.9375,3.5,1.0,2.0,1.2297297297297298,1.0,163.0,265.0,221.8581081081081,224.0,1.0,3.0,1.1689189189189189,1.0,7.0,"24,287",249
2015-09-07,0.002,0.003,0.0024166666666666,0.002,0.3,0.5,0.3583333333333333,0.4,0.002,0.046,0.0211666666666666,0.017,0.008,0.044,0.0219166666666666,0.0175,7.0,24.0,14.583333333333334,13.5,0.0,5.0,0.3157894736842105,0.0,0.0,20.0,11.486486486486486,10.0,35.0,75.0,58.75,60.0,16.0,18.0,16.533333333333335,16.0,4.0,10.0,7.0625,5.5,0.0,2.0,1.2344594594594591,1.0,153.0,350.0,231.1283783783784,227.0,1.0,4.0,2.331081081081081,2.0,1.0,"3,906",250
2015-09-08,0.002,0.003,0.00275,0.003,0.3,0.5,0.3999999999999999,0.4,0.001,0.045,0.017,0.009,0.013,0.046,0.0273333333333333,0.0285,6.0,27.0,14.75,14.0,0.0,0.0,0.0,0.0,0.0,60.0,20.06756756756757,10.0,50.0,85.0,69.50757575757575,72.5,15.0,17.0,15.933333333333334,16.0,7.0,10.0,8.1875,8.0,0.0,2.0,1.0864864864864865,1.0,149.0,274.0,227.1418918918919,240.0,1.0,2.0,1.1689189189189189,1.0,2.0,"4,161",251
2015-09-09,0.002,0.003,0.0028333333333333,0.003,0.3,0.6,0.3999999999999999,0.4,0.003,0.046,0.02325,0.019,0.009,0.042,0.02225,0.0195,8.0,35.0,17.583333333333332,17.5,0.0,0.0,0.0,0.0,0.0,20.0,10.202702702702704,10.0,45.0,90.0,70.71969696969697,75.0,16.0,18.0,17.0,17.0,5.0,8.0,6.8125,7.0,0.2,2.3,1.3135135135135136,1.0,16.0,360.0,239.4324324324324,250.0,1.0,4.0,2.6824324324324325,3.0,3.0,"3,880",252
2015-09-10,0.002,0.004,0.0030869565217391,0.003,0.4,0.6,0.4521739130434782,0.4,0.004,0.066,0.0182173913043478,0.01,0.017,0.037,0.0257391304347826,0.025,13.0,41.0,25.08695652173913,25.0,0.0,0.0,0.0,0.0,10.0,20.0,17.094594594594593,20.0,35.0,90.0,71.89393939393939,77.5,17.0,20.0,18.866666666666667,20.0,6.0,8.0,6.4375,6.0,1.0,2.0,1.662162162162162,2.0,32.0,330.0,253.71621621621625,265.0,1.0,3.0,1.4594594594594594,1.0,4.0,"4,300",253
2015-09-11,0.002,0.004,0.0031739130434782,0.003,0.4,0.7,0.5565217391304348,0.6,0.001,0.057,0.0207391304347826,0.018,0.012,0.038,0.0263043478260869,0.026,9.0,53.0,34.666666666666664,34.0,0.0,0.0,0.0,0.0,10.0,60.0,17.43243243243243,10.0,45.0,85.0,70.3409090909091,75.0,15.0,21.0,16.866666666666667,16.0,5.0,9.0,6.6875,6.0,1.0,4.0,2.33445945945946,2.0,90.0,286.0,231.2972972972973,236.5,1.0,3.0,1.7297297297297298,2.0,5.0,"5,033",254
2015-09-12,0.002,0.004,0.00275,0.003,0.3,0.5,0.4208333333333333,0.4,0.002,0.04,0.0170833333333333,0.0145,0.014,0.036,0.0243333333333333,0.022,4.0,30.0,19.25,20.0,0.0,0.0,0.0,0.0,20.0,90.0,38.44594594594594,20.0,30.0,80.0,63.97727272727273,67.5,15.0,18.0,17.0,17.0,6.0,11.0,8.75,8.0,1.0,2.0,1.375,1.0,5.0,333.0,223.5,245.0,2.0,4.0,3.0945945945945947,3.0,6.0,"19,054",255
2015-09-13,0.002,0.003,0.0025416666666666,0.003,0.3,0.5,0.3708333333333333,0.4,0.005,0.046,0.0253333333333333,0.0245,0.009,0.033,0.0182083333333333,0.018,11.0,31.0,18.666666666666668,18.5,0.0,0.0,0.0,0.0,20.0,90.0,72.02702702702703,80.0,40.0,85.0,71.25,75.0,17.0,18.0,17.333333333333332,17.0,2.0,11.0,6.75,10.0,1.0,2.0,1.2094594594594594,1.0,10.0,352.0,132.34459459459458,105.0,1.0,4.0,2.222972972972973,2.0,7.0,"30,453",256
2015-09-14,0.002,0.004,0.0029583333333333,0.003,0.4,0.7,0.5,0.5,0.001,0.054,0.0182916666666666,0.006,0.015,0.062,0.0324166666666666,0.0265,17.0,48.0,27.291666666666668,26.0,0.0,0.0,0.0,0.0,0.0,60.0,10.54054054054054,10.0,40.0,85.0,70.46969696969697,70.0,15.0,18.0,17.333333333333332,18.0,2.0,6.0,4.0,3.0,1.0,4.0,1.8108108108108107,2.0,31.0,151.0,85.33108108108108,94.0,1.0,2.0,1.3783783783783785,1.0,1.0,"5,641",257
2015-09-15,0.002,0.003,0.0023333333333333,0.002,0.3,0.7,0.4916666666666667,0.5,0.001,0.054,0.0181666666666666,0.0055,0.011,0.056,0.0315,0.032,16.0,41.0,27.875,27.0,0.0,0.0,0.0,0.0,0.0,20.0,11.554054054054054,10.0,75.0,90.0,83.10606060606061,85.0,14.0,18.0,15.4,15.0,4.0,6.0,5.1875,5.5,1.0,2.0,1.385135135135135,1.0,13.0,360.0,195.07432432432432,225.0,1.0,3.0,1.4797297297297298,1.0,2.0,"4,043",258
2015-09-16,0.002,0.003,0.002125,0.002,0.3,0.5,0.4083333333333334,0.4,0.001,0.052,0.0192916666666666,0.009,0.01,0.046,0.0273333333333333,0.027,8.0,29.0,17.583333333333332,16.0,0.0,0.0,0.0,0.0,0.0,20.0,2.4324324324324325,0.0,45.0,80.0,62.57575757575758,65.0,13.0,15.9,14.52,15.0,-2.9,8.0,3.10625,5.5,1.0,3.0,1.945945945945946,2.0,204.0,294.0,241.67567567567568,235.0,2.0,4.0,3.70945945945946,4.0,3.0,"5,744",259
2015-09-17,0.002,0.003,0.0020416666666666,0.002,0.3,0.5,0.4125,0.4,0.002,0.043,0.0195416666666666,0.0155,0.01,0.043,0.0215833333333333,0.017,6.0,24.0,13.708333333333334,13.5,0.0,0.0,0.0,0.0,0.0,20.0,12.094594594594597,10.0,50.0,85.0,66.74242424242425,65.0,14.0,15.0,14.4,14.0,-2.9,-1.9,-2.775,-2.9,4.0,15.0,8.493243243243244,9.0,174.0,349.0,256.52702702702703,257.0,1.0,4.0,1.777027027027027,2.0,4.0,"9,099",260
2015-09-18,0.002,0.003,0.0022608695652173,0.002,0.4,0.6,0.4565217391304347,0.4,0.001,0.046,0.0153043478260869,0.01,0.013,0.066,0.032391304347826,0.027,8.0,38.0,20.041666666666668,18.5,0.0,0.0,0.0,0.0,0.0,20.0,11.891891891891891,10.0,55.0,85.0,68.52272727272727,70.0,8.0,15.0,13.066666666666666,14.0,-2.9,-1.9,-2.4625,-2.9,2.0,14.0,5.094594594594595,4.0,201.0,304.0,252.61486486486487,254.0,1.0,2.0,1.5,1.5,5.0,"7,586",261
2015-09-19,0.002,0.003,0.0025833333333333,0.003,0.4,0.6,0.5166666666666667,0.5,0.001,0.055,0.0162083333333333,0.005,0.015,0.057,0.0344999999999999,0.034,9.0,42.0,28.08333333333333,26.0,0.0,5.0,1.3157894736842106,0.0,0.0,20.0,9.391891891891891,10.0,40.0,80.0,54.88636363636363,57.5,6.0,14.0,8.866666666666667,8.0,-2.9,1.0,-0.81875,-1.9,1.0,5.0,3.439189189189189,4.0,18.0,333.0,258.7094594594595,266.5,2.0,4.0,3.0,3.0,6.0,"26,975",262
2015-09-20,0.002,0.011,0.0036249999999999,0.003,0.5,0.8,0.6166666666666666,0.6,0.001,0.091,0.0299583333333333,0.018,0.009,0.049,0.0274583333333333,0.024,29.0,68.0,46.583333333333336,43.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5405405405405406,0.0,50.0,80.0,64.92424242424242,65.0,6.0,10.0,7.533333333333333,7.0,0.0,6.0,2.8125,1.0,1.0,4.0,2.885135135135135,3.0,18.0,326.0,257.7905405405405,265.0,1.0,4.0,1.635135135135135,1.0,7.0,"23,842",263
2015-09-21,0.002,0.003,0.0025,0.0025,0.5,0.8,0.6291666666666667,0.6,0.001,0.077,0.0217083333333333,0.0055,0.018,0.073,0.0367083333333333,0.0285,31.0,60.0,45.458333333333336,43.5,0.0,0.0,0.0,0.0,0.0,20.0,15.067567567567568,20.0,35.0,75.0,55.68181818181818,55.0,8.0,12.0,10.133333333333333,10.0,2.0,5.0,3.5,4.0,1.0,4.0,2.554054054054054,2.0,155.0,313.0,240.3716216216216,252.0,1.0,2.0,1.385135135135135,1.0,1.0,"3,565",264
2015-09-22,0.002,0.004,0.002625,0.003,0.4,0.8,0.6083333333333333,0.6,0.001,0.074,0.0244166666666666,0.01,0.014,0.071,0.0431666666666666,0.0455,22.0,54.0,37.375,39.0,0.0,0.0,0.0,0.0,10.0,20.0,16.283783783783782,20.0,35.0,75.0,59.74242424242424,62.5,10.0,12.0,10.666666666666666,11.0,1.0,6.0,3.4375,2.0,1.0,5.0,2.425675675675676,2.0,167.0,273.0,238.64864864864865,237.0,1.0,2.0,1.608108108108108,2.0,2.0,"7,086",265
2015-09-23,0.003,0.004,0.0030869565217391,0.003,0.5,0.8,0.6304347826086957,0.6,0.001,0.032,0.0086521739130434,0.004,0.027,0.06,0.0485652173913043,0.05,17.0,67.0,39.60869565217392,39.0,0.0,0.0,0.0,0.0,0.0,20.0,7.094594594594595,10.0,40.0,78.0,61.0,62.5,8.0,15.0,9.8,8.0,-0.9,5.0,2.41875,5.0,1.0,3.0,1.662162162162162,2.0,0.0,289.0,242.83783783783784,252.0,1.0,2.0,1.195945945945946,1.0,3.0,"4,314",266
2015-09-24,0.002,0.004,0.0026521739130434,0.003,0.4,0.8,0.5869565217391305,0.6,0.001,0.057,0.015391304347826,0.005,0.017,0.062,0.0390434782608695,0.041,20.0,47.0,33.375,33.0,0.0,1.0,0.0263157894736842,0.0,0.0,30.0,18.513513513513512,20.0,55.0,85.0,67.16666666666667,65.0,8.0,15.0,13.066666666666666,14.0,-4.9,-0.9,-2.275,-1.9,1.0,4.0,1.5675675675675675,1.0,101.0,270.0,227.40540540540545,240.0,1.0,3.0,2.3445945945945947,3.0,4.0,"4,560",267
2015-09-25,0.002,0.004,0.0024583333333333,0.002,0.4,0.8,0.5875,0.6,0.001,0.059,0.0181363636363636,0.0065,0.016,0.065,0.0385833333333333,0.038,17.0,52.0,34.5,36.0,0.0,0.0,0.0,0.0,10.0,30.0,22.83783783783784,20.0,45.0,75.0,58.14393939393939,60.0,7.0,15.0,12.933333333333334,14.0,-3.9,-2.9,-3.2125,-2.9,1.0,2.0,1.304054054054054,1.0,16.0,360.0,200.02702702702703,200.5,1.0,3.0,1.864864864864865,2.0,5.0,"5,704",268
2015-09-26,0.002,0.003,0.0024347826086956,0.002,0.5,0.8,0.6782608695652174,0.7,0.002,0.068,0.0256521739130434,0.013,0.01,0.058,0.0300434782608695,0.027,24.0,64.0,42.60869565217392,42.0,0.0,0.0,0.0,0.0,10.0,30.0,21.08108108108108,20.0,40.0,75.0,62.46212121212121,65.0,5.0,14.0,8.2,7.0,-3.9,-2.9,-3.65,-3.9,1.0,3.0,1.5135135135135136,2.0,4.0,360.0,76.66428571428571,43.0,1.0,3.0,1.6891891891891893,1.0,6.0,"16,847",269
2015-09-27,0.002,0.003,0.0021739130434782,0.002,0.4,0.6,0.491304347826087,0.5,0.002,0.052,0.0207826086956521,0.011,0.013,0.045,0.029590909090909,0.0295,22.0,40.0,30.217391304347824,30.0,0.0,10.0,2.1052631578947367,0.0,10.0,30.0,24.7972972972973,30.0,30.0,75.0,54.73484848484848,60.0,5.0,8.3,5.66,5.0,-3.9,-1.9,-2.9625,-2.9,1.0,4.0,2.756756756756757,3.0,13.0,347.0,70.50757575757575,58.0,1.0,1.0,1.0,1.0,7.0,"18,146",270
2015-09-28,0.002,0.003,0.0024583333333333,0.002,0.4,0.6,0.4916666666666667,0.5,0.001,0.055,0.0199166666666666,0.0125,0.015,0.043,0.0282083333333333,0.029,21.0,37.0,26.416666666666668,26.0,0.0,5.0,0.5394736842105263,0.0,0.0,20.0,10.0,10.0,40.0,80.0,61.13636363636363,60.0,4.0,7.0,4.866666666666666,4.0,-3.9,0.0,-1.925,-1.9,1.0,4.0,2.6283783783783785,3.0,79.0,336.0,195.18939393939397,188.0,1.0,2.0,1.2905405405405406,1.0,1.0,"38,505",271
2015-09-29,0.002,0.003,0.0020434782608695,0.002,0.3,0.6,0.4434782608695652,0.4,0.002,0.047,0.0230869565217391,0.02,0.007,0.042,0.0201739130434782,0.019,12.0,40.0,22.43478260869565,21.0,0.0,0.0,0.0,0.0,0.0,10.0,2.4324324324324325,0.0,35.0,80.0,61.65151515151515,67.5,4.0,9.0,6.8,7.0,-1.9,4.0,0.99375,-0.9,1.0,4.0,2.277027027027027,2.0,6.0,297.0,166.17424242424244,135.0,2.0,4.0,3.331081081081081,3.0,2.0,"31,812",272
2015-09-30,0.002,0.003,0.0020833333333333,0.002,0.4,0.6,0.425,0.4,0.001,0.045,0.02275,0.0235,0.009,0.045,0.021375,0.017,6.0,30.0,17.083333333333332,15.5,0.0,0.0,0.0,0.0,0.0,20.0,8.175675675675675,10.0,30.0,80.0,58.48484848484848,60.0,7.0,11.0,8.733333333333333,9.0,3.0,6.0,4.5625,4.5,1.0,2.0,1.3716216216216215,1.0,39.0,310.0,138.12121212121212,126.0,4.0,4.0,4.0,4.0,3.0,"6,033",273
2015-10-01,0.002,0.002,0.002,0.002,0.3,0.7,0.4956521739130435,0.5,0.001,0.031,0.0146086956521739,0.015,0.008,0.043,0.0234347826086956,0.028,5.0,26.0,15.434782608695652,17.0,0.0,0.0,0.0,0.0,0.0,20.0,12.094594594594597,20.0,50.0,80.0,67.31060606060606,75.0,8.0,13.0,10.8,11.0,-3.9,6.0,1.85625,5.5,1.0,3.0,1.912162162162162,2.0,13.0,317.0,88.61363636363636,76.0,1.0,4.0,1.4527027027027026,1.0,4.0,857,274
2015-10-02,0.002,0.004,0.0027083333333333,0.003,0.3,0.6,0.4416666666666666,0.4,0.002,0.047,0.0252083333333333,0.024,0.007,0.037,0.0172916666666666,0.013,8.0,55.0,26.416666666666668,23.5,0.0,0.0,0.0,0.0,0.0,20.0,4.391891891891892,0.0,55.0,85.0,61.78030303030303,60.0,11.0,13.0,12.2,13.0,-4.9,-1.9,-3.3375,-3.9,1.0,4.0,3.4324324324324325,4.0,18.0,360.0,114.33333333333331,85.0,1.0,3.0,1.3716216216216215,1.0,5.0,"8,691",275
2015-10-03,0.002,0.006,0.0033333333333333,0.003,0.4,0.7,0.5083333333333333,0.5,0.012,0.061,0.0361666666666666,0.036,0.009,0.04,0.0185,0.015,17.0,84.0,36.083333333333336,30.0,0.0,20.0,4.078947368421052,0.0,0.0,90.0,33.851351351351354,25.0,30.0,60.0,45.73484848484848,50.0,7.0,13.0,10.6,11.0,-6.9,0.0,-3.4875000000000003,-2.9,2.0,8.0,3.4864864864864864,4.0,203.0,351.0,305.1060606060606,314.5,1.0,3.0,1.9932432432432432,2.0,6.0,"30,021",276
2015-10-04,0.002,0.003,0.0027916666666666,0.003,0.4,0.7,0.5166666666666667,0.5,0.002,0.038,0.018,0.018,0.007,0.047,0.0255833333333333,0.0235,14.0,38.0,27.20833333333333,26.5,0.0,5.0,1.118421052631579,0.0,0.0,90.0,44.25675675675676,30.0,35.0,70.0,51.72727272727273,50.0,5.0,11.0,7.4,7.0,-5.9,-4.9,-5.4625,-5.9,1.0,3.0,1.5472972972972974,1.0,135.0,318.0,233.9848484848485,241.5,1.0,2.0,1.695945945945946,2.0,7.0,"23,913",277
2015-10-05,0.002,0.003,0.0027272727272727,0.003,0.3,0.8,0.5818181818181819,0.6,0.001,0.064,0.0117272727272727,0.0035,0.021,0.057,0.0405454545454545,0.038,18.0,36.0,25.08333333333333,24.0,0.0,0.0,0.0,0.0,0.0,20.0,10.472972972972974,10.0,35.0,85.0,55.15151515151515,60.0,2.0,6.0,4.6,5.0,-6.9,-1.9,-4.2125,-4.9,1.0,3.0,1.6891891891891893,2.0,131.0,319.0,222.71969696969697,234.5,1.0,2.0,1.0810810810810811,1.0,1.0,"4,422",278
2015-10-06,0.002,0.006,0.0031428571428571,0.003,0.4,0.8,0.5523809523809524,0.5,0.001,0.037,0.0111428571428571,0.002,0.031,0.064,0.0471428571428571,0.049,16.0,50.0,29.285714285714285,28.0,0.0,0.0,0.0,0.0,10.0,20.0,14.527027027027026,10.0,35.0,80.0,58.48484848484848,60.0,0.0,5.0,2.2,2.0,-2.9,-1.9,-2.4,-2.4,1.0,5.0,2.47972972972973,2.0,108.0,288.0,233.02272727272728,241.0,1.0,2.0,1.391891891891892,1.0,2.0,"6,578",279
2015-10-07,0.002,0.003,0.002695652173913,0.003,0.5,0.7,0.6130434782608696,0.6,0.001,0.031,0.0074782608695652,0.002,0.03,0.066,0.050695652173913,0.051,23.0,62.0,38.26086956521739,36.0,0.0,40.0,15.263157894736842,15.0,10.0,20.0,18.24324324324324,20.0,40.0,80.0,63.67424242424242,70.0,0.0,5.0,1.4666666666666666,0.0,-2.9,-1.9,-2.4625,-2.9,1.0,3.0,1.5945945945945943,1.0,145.0,270.0,232.0606060606061,241.0,2.0,4.0,3.1486486486486487,3.0,3.0,"7,193",280
2015-10-08,0.002,0.004,0.0028260869565217,0.003,0.3,0.9,0.5869565217391305,0.6,0.001,0.062,0.0209130434782608,0.008,0.013,0.064,0.0408695652173913,0.044,29.0,66.0,45.43478260869565,47.0,0.0,5.0,0.2631578947368421,0.0,20.0,70.0,26.486486486486488,20.0,40.0,70.0,56.81818181818182,55.0,1.0,11.0,4.8,4.0,-1.9,0.0,-1.06875,-1.9,1.0,3.0,1.4932432432432432,1.0,119.0,331.0,252.25757575757572,264.0,3.0,4.0,3.972972972972973,4.0,4.0,"13,876",281
2015-10-09,0.003,0.004,0.0030869565217391,0.003,0.3,0.5,0.3608695652173913,0.3,0.001,0.049,0.0282608695652173,0.03,0.006,0.047,0.0165217391304347,0.012,22.0,41.0,29.91304347826087,30.0,0.0,10.0,2.1842105263157894,0.0,10.0,70.0,28.10810810810811,20.0,30.0,75.0,54.88636363636363,60.0,5.0,11.0,9.0,11.0,-0.9,1.0,-0.725,-0.9,1.0,3.0,1.5608108108108107,2.0,153.0,322.0,256.8181818181818,263.0,3.0,4.0,3.972972972972973,4.0,5.0,"41,253",282
2015-10-10,0.002,0.005,0.0028260869565217,0.003,0.4,0.6,0.4478260869565217,0.4,0.001,0.031,0.0192608695652173,0.019,0.012,0.043,0.0252608695652173,0.025,9.0,40.0,21.217391304347824,20.0,0.0,0.0,0.0,0.0,10.0,20.0,15.945945945945946,20.0,50.0,80.0,66.28787878787878,65.0,7.0,11.0,9.066666666666666,9.0,-1.9,2.0,0.03125,0.0,1.0,5.0,2.939189189189189,3.0,79.0,283.0,209.1818181818182,243.0,3.0,4.0,3.716216216216216,4.0,6.0,"10,186",283
2015-10-11,0.002,0.003,0.0025,0.0025,0.3,0.5,0.4349999999999999,0.4,0.001,0.028,0.0129,0.0155,0.008,0.028,0.01895,0.0205,10.0,21.0,15.35,16.0,0.0,10.0,1.1578947368421053,0.0,10.0,30.0,20.33783783783784,20.0,35.0,80.0,60.30303030303031,60.0,8.0,10.0,9.6,10.0,-2.9,3.0,-0.3312499999999999,1.0,1.0,4.0,2.074324324324324,2.0,113.0,239.0,209.03030303030303,216.0,2.0,4.0,2.871621621621621,3.0,7.0,"6,317",284
2015-10-12,0.002,0.003,0.00235,0.002,0.3,0.6,0.4549999999999999,0.5,0.001,0.035,0.01285,0.0075,0.009,0.04,0.01965,0.0185,9.0,30.0,17.2,18.0,0.0,10.0,0.7763157894736842,0.0,20.0,70.0,40.2027027027027,30.0,35.0,85.0,59.01515151515152,60.0,8.0,11.0,10.4,11.0,-2.9,0.0,-1.56875,-2.4,1.0,2.0,1.2905405405405406,1.0,0.0,302.0,252.03030303030303,267.0,1.0,3.0,1.662162162162162,2.0,1.0,"4,674",285
2015-10-13,0.002,0.005,0.0029047619047619,0.003,0.4,0.6,0.5238095238095238,0.5,0.001,0.054,0.0117619047619047,0.003,0.009,0.054,0.0316666666666666,0.032,12.0,54.0,28.347826086956523,27.0,0.0,0.0,0.0,0.0,0.0,20.0,3.175675675675676,0.0,35.0,80.0,60.34090909090909,65.0,10.0,11.0,10.733333333333333,11.0,-1.9,2.0,-0.04375,0.0,1.0,2.0,1.2905405405405406,1.0,0.0,297.0,244.1060606060606,257.0,3.0,4.0,3.445945945945946,3.0,2.0,"9,996",286
2015-10-14,0.002,0.004,0.00275,0.003,0.5,0.8,0.6291666666666667,0.6,0.001,0.034,0.0097916666666666,0.002,0.024,0.079,0.0444583333333333,0.0405,21.0,64.0,40.5,37.0,0.0,0.0,0.0,0.0,0.0,20.0,8.986486486486486,10.0,30.0,85.0,65.03787878787878,70.0,7.0,11.0,9.6,10.0,-1.9,5.0,0.93125,-0.9,1.0,4.0,1.4932432432432432,1.0,200.0,264.0,239.87878787878788,243.0,2.0,4.0,2.702702702702702,3.0,3.0,"8,321",287
2015-10-15,0.002,0.011,0.0039583333333333,0.003,0.5,1.1,0.8583333333333334,0.9,0.001,0.047,0.0123333333333333,0.002,0.033,0.094,0.0594583333333333,0.056,36.0,102.0,57.79166666666666,51.5,0.0,0.0,0.0,0.0,0.0,20.0,14.66216216216216,10.0,40.0,85.0,59.35606060606061,55.0,7.0,11.0,8.6,8.0,-3.9,4.0,0.54375,3.0,1.0,2.0,1.4054054054054057,1.0,197.0,249.0,216.49242424242425,216.0,3.0,4.0,3.081081081081081,3.0,4.0,"8,455",288
2015-10-16,0.003,0.006,0.0036666666666666,0.003,0.5,1.2,0.8958333333333334,0.95,0.001,0.062,0.0155416666666666,0.0025,0.026,0.085,0.0556666666666666,0.0584999999999999,35.0,110.0,69.75,67.5,0.0,0.0,0.0,0.0,0.0,20.0,11.486486486486486,10.0,25.0,70.0,43.52272727272727,40.0,8.0,11.0,9.933333333333334,10.0,-3.9,-2.9,-3.3375,-2.9,1.0,3.0,1.7094594594594594,2.0,0.0,346.0,209.75757575757572,225.0,3.0,4.0,3.0135135135135136,3.0,5.0,"14,617",289
2015-10-17,0.002,0.004,0.002875,0.003,0.5,1.0,0.7666666666666666,0.8,0.001,0.049,0.011375,0.002,0.036,0.088,0.0547916666666666,0.053,39.0,75.0,57.625,58.0,0.0,0.0,0.0,0.0,0.0,10.0,1.6216216216216215,0.0,35.0,75.0,58.59848484848485,60.0,6.0,10.0,9.333333333333334,10.0,-5.9,-2.9,-4.275,-3.4,1.0,4.0,2.7635135135135136,3.0,17.0,251.0,141.70454545454547,128.5,3.0,4.0,3.006756756756757,3.0,6.0,"28,791",290
