date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2016-05-11,0.001,0.003,0.0018333333333333,0.002,0.4,0.5,0.4333333333333333,0.4,0.005,0.075,0.030125,0.0235,0.013,0.044,0.023625,0.0205,10.0,52.0,27.5,24.5,0.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,45.0,90.0,66.21212121212122,67.5,24.0,30.0,26.33333333333333,25.0,20.0,22.0,20.8125,21.0,0.8,3.0,1.6795454545454545,2.0,0.0,16.0,9.0,11.0,1.0,3.0,2.0,2.0,3.0,7812,132
2016-05-12,0.002,0.008,0.0034166666666666,0.003,0.4,0.9,0.5333333333333333,0.5,0.002,0.067,0.0338333333333333,0.039,0.008,0.048,0.0242083333333333,0.0209999999999999,18.0,47.0,30.347826086956523,29.0,0.0,0.0,0.0,0.0,10.0,90.0,46.74242424242424,30.0,60.0,95.0,77.12121212121212,75.0,27.0,29.0,27.53333333333333,27.0,20.0,21.0,20.3125,20.0,0.5,4.0,2.087121212121212,2.0,0.0,16.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,17015,133
2016-05-13,0.002,0.004,0.0022083333333333,0.002,0.4,0.7,0.5125000000000001,0.5,0.003,0.065,0.0435,0.0505,0.005,0.063,0.0209166666666666,0.015,12.0,65.0,36.875,32.0,0.0,0.0,0.0,0.0,10.0,90.0,38.40909090909091,30.0,45.0,90.0,77.46212121212122,80.0,27.0,29.0,27.33333333333333,27.0,19.0,22.0,20.1875,20.0,1.0,4.0,2.245454545454545,2.0,14.0,15.0,14.0,14.0,1.0,2.0,1.0,1.0,5.0,17536,134
2016-05-15,0.001,0.004,0.0023333333333333,0.002,0.4,0.6,0.4958333333333333,0.5,0.018,0.063,0.0365,0.034,0.006,0.029,0.0161666666666666,0.0139999999999999,4.0,47.0,31.291666666666668,39.0,0.0,0.0,0.0,0.0,0.0,30.0,17.727272727272727,20.0,50.0,90.0,69.20454545454545,70.0,25.0,28.0,26.133333333333333,25.0,22.0,25.0,23.0625,23.0,1.0,3.0,1.6916666666666669,2.0,0.0,15.0,12.0,12.0,1.0,4.0,2.0,2.0,7.0,14485,136
2016-05-16,0.002,0.009,0.003625,0.003,0.4,0.6,0.4916666666666667,0.5,0.014,0.066,0.0425833333333333,0.0435,0.004,0.056,0.0165,0.0135,6.0,58.0,32.5,33.5,0.0,20.0,6.078947368421052,5.0,10.0,30.0,18.25757575757576,20.0,50.0,90.0,69.0909090909091,70.0,24.0,29.0,27.066666666666663,27.0,22.0,23.0,22.5,22.5,0.5,3.0,1.5454545454545454,1.5,0.0,14.0,11.0,11.0,1.0,3.0,2.0,2.0,1.0,5422,137
2016-05-17,0.002,0.007,0.004695652173913,0.005,0.5,0.7,0.6434782608695652,0.6,0.004,0.084,0.0316086956521739,0.027,0.016,0.079,0.0387391304347826,0.034,40.0,83.0,59.08695652173913,58.0,0.0,0.0,0.0,0.0,10.0,60.0,26.74242424242424,20.0,45.0,90.0,70.26515151515152,70.0,26.0,29.0,28.066666666666663,28.0,21.0,23.0,21.8125,22.0,1.0,3.0,1.803030303030303,2.0,0.0,14.0,12.0,13.0,1.0,4.0,3.0,3.0,2.0,8423,138
2016-05-18,0.002,0.006,0.0034166666666666,0.003,0.3,0.9,0.5708333333333333,0.6,0.002,0.075,0.0274347826086956,0.011,0.021,0.073,0.0457083333333333,0.05,21.0,70.0,44.958333333333336,44.0,0.0,5.0,2.276315789473684,1.0,0.0,30.0,12.196969696969695,10.0,50.0,90.0,73.52272727272727,75.0,26.0,30.0,28.933333333333334,30.0,21.0,24.0,22.9375,23.0,1.0,4.0,2.2803030303030303,2.0,0.0,13.0,12.0,12.0,1.0,3.0,2.0,2.0,3.0,7567,139
2016-05-19,0.002,0.003,0.00225,0.002,0.3,0.7,0.4624999999999999,0.5,0.002,0.091,0.0310416666666666,0.016,0.014,0.064,0.03775,0.0365,13.0,55.0,36.5,35.0,0.0,1.0,0.21875,0.0,0.0,10.0,1.5909090909090908,0.0,60.0,90.0,78.68939393939394,80.0,26.0,30.0,27.2,26.0,22.0,23.0,22.875,23.0,1.0,3.0,2.128787878787879,2.0,0.0,16.0,10.0,13.0,2.0,4.0,3.0,3.0,4.0,10067,140
2016-05-20,0.002,0.005,0.002625,0.002,0.3,0.8,0.5041666666666667,0.5,0.001,0.12,0.0376666666666666,0.0285,0.012,0.108,0.0447916666666666,0.0485,18.0,99.0,49.04166666666666,35.5,0.0,1.0,0.0227272727272727,0.0,0.0,20.0,8.409090909090908,10.0,65.0,90.0,81.5530303030303,80.0,27.0,32.0,29.2,28.0,23.0,24.0,23.9375,24.0,0.5,2.5,1.5113636363636365,1.75,0.0,14.0,5.0,4.0,1.0,3.0,1.0,1.0,5.0,23976,141
2016-05-21,0.002,0.003,0.002125,0.002,0.3,0.7,0.4125,0.4,0.005,0.078,0.03625,0.0245,0.012,0.071,0.0365833333333333,0.032,21.0,86.0,40.91666666666666,38.5,0.0,1.0,0.16,0.0,20.0,90.0,46.59090909090909,30.0,60.0,90.0,75.9469696969697,75.0,30.0,33.0,31.8,33.0,24.0,24.0,24.0,24.0,0.5,3.0,1.4856060606060606,1.3,0.0,16.0,8.0,6.0,1.0,3.0,2.0,1.0,6.0,24125,142
2016-05-22,0.002,0.004,0.0021666666666666,0.002,0.3,0.6,0.4708333333333334,0.5,0.007,0.091,0.0462083333333333,0.037,0.008,0.064,0.0308333333333333,0.0284999999999999,33.0,77.0,49.5,46.5,0.0,1.0,0.0571428571428571,0.0,20.0,80.0,35.07575757575758,20.0,35.0,85.0,61.62878787878788,65.0,27.0,33.0,30.0,30.0,22.0,25.0,24.25,25.0,0.0,3.0,1.4545454545454546,1.25,0.0,16.0,11.0,12.0,3.0,4.0,4.0,4.0,7.0,19183,143
2016-05-23,0.002,0.009,0.004,0.004,0.4,0.7,0.5608695652173913,0.6,0.006,0.114,0.0452173913043478,0.043,0.017,0.055,0.0365217391304347,0.038,25.0,96.0,62.958333333333336,65.5,0.0,0.0,0.0,0.0,0.0,30.0,7.045454545454546,0.0,50.0,85.0,65.3030303030303,65.0,28.0,32.0,30.33333333333333,31.0,22.0,23.0,22.9375,23.0,0.5,3.0,1.568181818181818,1.5,0.0,14.0,8.0,8.0,2.0,3.0,3.0,3.0,1.0,5807,144
2016-05-24,0.002,0.004,0.0023333333333333,0.002,0.4,0.7,0.4624999999999999,0.4,0.007,0.066,0.0452083333333333,0.05,0.007,0.06,0.019125,0.0139999999999999,4.0,67.0,28.20833333333333,25.0,0.0,0.0,0.0,0.0,0.0,10.0,4.924242424242424,0.0,45.0,80.0,60.71969696969697,60.0,32.0,34.0,32.666666666666664,32.0,23.0,23.0,23.0,23.0,0.5,2.5,1.3636363636363635,1.0,13.0,15.0,14.0,14.0,1.0,3.0,1.0,1.0,2.0,4843,145
2016-05-25,0.002,0.004,0.0029166666666666,0.003,0.5,0.7,0.6041666666666666,0.6,0.006,0.097,0.0500833333333333,0.052,0.015,0.042,0.0235,0.022,41.0,116.0,74.08333333333333,74.0,0.0,0.0,0.0,0.0,0.0,20.0,9.090909090909092,10.0,40.0,80.0,58.446969696969695,60.0,33.0,34.0,33.86666666666667,34.0,22.0,24.0,23.3125,23.0,0.5,3.0,1.4848484848484849,1.0,12.0,15.0,13.0,14.0,1.0,4.0,2.0,1.0,3.0,8512,146
2016-05-26,0.003,0.007,0.0044583333333333,0.005,0.6,1.0,0.7333333333333334,0.7,0.012,0.082,0.0470416666666666,0.049,0.012,0.057,0.0297083333333333,0.027,74.0,133.0,97.45833333333331,95.0,0.0,5.0,0.9605263157894736,0.0,0.0,10.0,3.484848484848485,0.0,35.0,80.0,57.31060606060606,55.0,33.0,34.0,33.8,34.0,23.0,24.0,23.875,24.0,1.0,3.0,1.6363636363636365,2.0,6.0,13.0,10.0,11.0,1.0,4.0,2.0,2.0,4.0,11009,147
2016-05-27,0.002,0.006,0.0033333333333333,0.003,0.5,0.9,0.7166666666666667,0.7,0.002,0.094,0.033125,0.0195,0.026,0.075,0.0429166666666666,0.038,54.0,105.0,80.25,80.5,0.0,5.0,0.2631578947368421,0.0,0.0,20.0,7.5,10.0,35.0,90.0,57.00757575757576,55.0,32.0,34.0,33.0,33.0,24.0,25.0,24.625,25.0,1.0,4.0,2.208333333333333,2.0,0.0,14.0,11.0,12.0,1.0,4.0,2.0,1.0,5.0,13374,148
2016-05-30,0.002,0.006,0.0036363636363636,0.004,0.5,1.0,0.6590909090909091,0.7,0.007,0.096,0.0457272727272727,0.046,0.016,0.047,0.0315454545454545,0.03,54.0,138.0,80.58333333333333,77.0,0.0,0.0,0.0,0.0,30.0,90.0,80.15151515151516,90.0,45.0,85.0,63.97727272727273,60.0,31.0,33.0,32.0,32.0,25.0,25.0,25.0,25.0,0.5,3.0,1.9742424242424244,2.0,7.0,12.0,9.0,9.0,3.0,4.0,3.0,3.0,1.0,6632,151
2016-05-31,0.003,0.007,0.0045416666666666,0.004,0.5,0.9,0.6333333333333333,0.6,0.014,0.081,0.0474583333333333,0.0465,0.016,0.041,0.0255416666666666,0.0235,41.0,128.0,72.41666666666667,64.5,0.0,5.0,0.8947368421052632,0.0,30.0,90.0,52.57575757575758,45.0,50.0,90.0,70.9469696969697,70.0,30.0,34.0,32.733333333333334,33.0,25.0,26.0,25.875,26.0,0.6,3.0,1.976515151515152,2.0,5.0,15.0,9.0,8.0,2.0,4.0,4.0,4.0,2.0,8769,152
2016-06-01,0.002,0.003,0.0020833333333333,0.002,0.4,0.7,0.4708333333333334,0.5,0.003,0.081,0.0366666666666666,0.0355,0.014,0.058,0.0287916666666666,0.0235,25.0,62.0,42.0,39.5,0.0,0.0,0.0,0.0,0.0,60.0,35.68181818181818,30.0,45.0,90.0,68.56060606060606,70.0,33.0,36.0,34.53333333333333,34.0,25.0,25.0,25.0,25.0,0.5,3.0,1.5742424242424242,1.5,4.0,14.0,10.0,9.0,1.0,3.0,2.0,2.0,3.0,7759,153
2016-06-02,0.002,0.004,0.0026666666666666,0.002,0.3,0.7,0.4624999999999999,0.4,0.004,0.103,0.0415416666666666,0.0385,0.019,0.052,0.028375,0.026,9.0,62.0,35.375,31.5,0.0,0.0,0.0,0.0,0.0,20.0,4.090909090909091,0.0,65.0,90.0,82.12878787878788,85.0,34.0,36.0,35.0,35.0,25.0,27.0,26.125,26.0,0.9,3.0,1.5287878787878788,1.0,0.0,16.0,13.0,14.0,1.0,4.0,3.0,3.0,4.0,11292,154
2016-06-03,0.002,0.007,0.003375,0.003,0.4,0.6,0.4708333333333334,0.5,0.004,0.087,0.0399583333333333,0.0235,0.013,0.069,0.0334583333333333,0.03,28.0,64.0,43.04166666666666,39.5,0.0,10.0,4.052631578947368,5.0,10.0,30.0,21.28787878787879,20.0,50.0,85.0,69.89393939393939,70.0,35.0,36.0,35.733333333333334,36.0,24.0,26.0,24.5625,24.0,1.0,3.0,1.7424242424242424,2.0,2.0,15.0,8.0,7.0,1.0,3.0,1.0,1.0,5.0,12877,155
2016-06-07,0.002,0.007,0.0036086956521739,0.003,0.4,0.6,0.4739130434782609,0.5,0.006,0.089,0.0330434782608695,0.021,0.013,0.045,0.0253478260869565,0.022,16.0,76.0,41.5,40.5,0.0,5.0,2.289473684210526,0.5,0.0,20.0,12.954545454545457,10.0,60.0,90.0,78.14393939393939,80.0,35.0,36.0,35.2,35.0,23.0,24.0,23.5625,24.0,1.0,3.0,2.162878787878788,2.0,0.0,16.0,9.0,10.0,1.0,2.0,1.0,1.0,2.0,7333,159
2016-06-08,0.002,0.003,0.0021666666666666,0.002,0.3,0.5,0.4125,0.4,0.001,0.06,0.027125,0.028,0.011,0.041,0.0228333333333333,0.02,12.0,48.0,31.45833333333333,32.5,0.0,0.0,0.0,0.0,0.0,20.0,14.393939393939394,10.0,65.0,90.0,80.9090909090909,80.0,33.0,36.0,34.8,35.0,22.0,25.0,23.625,24.0,1.0,4.5,2.4545454545454546,2.0,0.0,16.0,8.0,11.0,2.0,4.0,3.0,3.0,3.0,6171,160
2016-06-09,0.002,0.005,0.00275,0.003,0.4,0.7,0.5291666666666667,0.5,0.001,0.078,0.0265416666666666,0.0135,0.021,0.056,0.0337916666666666,0.0305,21.0,92.0,48.66666666666666,51.0,0.0,0.0,0.0,0.0,10.0,20.0,13.181818181818182,10.0,70.0,90.0,82.53787878787878,85.0,31.0,35.0,33.266666666666666,33.0,24.0,25.0,24.5625,25.0,1.0,3.0,2.0303030303030303,2.0,2.0,16.0,7.0,7.0,2.0,4.0,3.0,3.0,4.0,5514,161
2016-06-10,0.002,0.008,0.0039583333333333,0.004,0.5,0.6,0.5666666666666667,0.6,0.001,0.117,0.0377916666666666,0.031,0.017,0.052,0.033125,0.031,38.0,82.0,54.41666666666666,53.5,0.0,5.0,0.6578947368421053,0.0,10.0,20.0,14.166666666666666,10.0,60.0,95.0,81.21212121212122,85.0,31.0,33.0,31.6,31.0,21.0,24.0,22.5625,23.0,1.0,3.0,2.0984848484848486,2.0,10.0,15.0,12.0,12.0,1.0,3.0,3.0,3.0,5.0,8010,162
2016-06-11,0.002,0.005,0.003375,0.0035,0.4,0.6,0.4541666666666666,0.45,0.007,0.051,0.0299166666666666,0.0295,0.011,0.029,0.0168333333333333,0.016,21.0,76.0,42.91666666666666,44.0,0.0,5.0,0.2631578947368421,0.0,0.0,20.0,13.257575757575758,10.0,65.0,95.0,83.82575757575758,85.0,28.0,33.0,31.466666666666665,32.0,21.0,23.0,22.0625,22.0,0.5,3.0,1.5454545454545454,1.5,0.0,16.0,9.0,10.0,1.0,3.0,2.0,2.0,6.0,15784,163
2016-06-12,0.002,0.007,0.002625,0.002,0.3,0.5,0.3999999999999999,0.4,0.009,0.043,0.0253333333333333,0.0245,0.005,0.026,0.0115416666666666,0.009,8.0,48.0,25.375,25.0,0.0,0.0,0.0,0.0,0.0,10.0,2.803030303030303,0.0,50.0,90.0,76.02272727272727,80.0,29.0,33.0,30.4,30.0,22.0,23.0,22.5,22.5,1.0,4.0,1.7765151515151516,2.0,0.0,15.0,13.0,14.0,1.0,2.0,1.0,1.0,7.0,14106,164
2016-06-13,0.002,0.004,0.0022916666666666,0.002,0.5,0.7,0.5833333333333334,0.6,0.003,0.079,0.0311666666666666,0.026,0.009,0.042,0.0240416666666666,0.023,36.0,84.0,56.125,56.5,0.0,0.0,0.0,0.0,0.0,30.0,16.96969696969697,20.0,60.0,85.0,72.68939393939394,70.0,28.0,31.0,29.066666666666663,29.0,21.0,23.0,22.1875,22.0,1.0,3.5,1.946969696969697,2.0,4.0,14.0,9.0,9.0,1.0,1.0,1.0,1.0,1.0,3884,165
2016-06-14,0.002,0.005,0.0029583333333333,0.003,0.4,0.6,0.5333333333333333,0.5,0.001,0.091,0.0343333333333333,0.0245,0.014,0.045,0.0267916666666666,0.026,18.0,72.0,46.0,48.0,0.0,0.0,0.0,0.0,20.0,90.0,41.51515151515152,30.0,60.0,90.0,78.33333333333333,80.0,25.0,32.0,29.933333333333334,31.0,23.0,25.0,23.625,23.0,0.5,4.0,1.9772727272727275,2.0,7.0,15.0,12.0,12.0,2.0,4.0,4.0,4.0,2.0,3647,166
2016-06-15,0.002,0.003,0.0020434782608695,0.002,0.4,0.6,0.4391304347826086,0.4,0.002,0.052,0.0217391304347826,0.02,0.006,0.038,0.022391304347826,0.021,13.0,61.0,31.95833333333333,31.5,0.0,0.0,0.0,0.0,30.0,90.0,45.37878787878788,30.0,60.0,90.0,79.01515151515152,80.0,25.0,33.0,27.466666666666665,25.0,24.0,25.0,24.875,25.0,1.0,3.0,1.7272727272727273,2.0,2.0,15.0,9.0,8.0,1.0,4.0,3.0,2.0,3.0,846,167
2016-06-16,0.002,0.004,0.0025833333333333,0.002,0.4,0.6,0.4541666666666666,0.4,0.024,0.062,0.0434583333333333,0.045,0.007,0.02,0.0124999999999999,0.012,3.0,52.0,28.041666666666668,28.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,50.0,85.0,66.74242424242425,65.0,25.5,30.0,29.0,30.0,24.0,25.0,24.4375,24.0,1.0,3.0,1.4924242424242424,1.0,12.0,14.0,13.0,13.0,1.0,2.0,1.0,1.0,4.0,4572,168
2016-06-17,0.002,0.005,0.0034166666666666,0.003,0.5,0.8,0.5916666666666667,0.6,0.024,0.088,0.0547916666666666,0.054,0.008,0.039,0.0185833333333333,0.0165,25.0,77.0,46.78260869565217,44.0,0.0,0.0,0.0,0.0,10.0,20.0,11.43939393939394,10.0,45.0,85.0,63.12878787878788,63.5,29.0,31.0,30.133333333333333,30.0,24.0,25.0,24.9375,25.0,1.0,2.0,1.4545454545454546,1.0,8.0,15.0,13.0,14.0,1.0,3.0,2.0,2.0,5.0,4479,169
2016-06-18,0.002,0.004,0.0031249999999999,0.003,0.5,0.9,0.6791666666666667,0.6,0.008,0.1,0.04425,0.0295,0.011,0.044,0.0240833333333333,0.021,30.0,96.0,60.583333333333336,60.0,0.0,5.0,0.5263157894736842,0.0,0.0,20.0,10.151515151515152,10.0,60.0,95.0,81.06060606060606,80.0,30.0,31.0,30.066666666666663,30.0,24.0,25.0,24.4375,24.0,0.5,3.0,1.4128787878787878,1.0,0.0,13.0,9.0,11.0,1.0,3.0,2.0,2.0,6.0,13938,170
2016-06-19,0.002,0.003,0.0022916666666666,0.002,0.4,0.7,0.5499999999999999,0.55,0.005,0.072,0.0311666666666666,0.023,0.004,0.042,0.0197083333333333,0.0195,10.0,57.0,38.25,40.5,0.0,5.0,1.3289473684210529,0.0,0.0,30.0,19.69696969696969,20.0,60.0,90.0,75.18939393939394,75.0,30.0,31.0,30.2,30.0,21.0,24.0,22.0,22.0,0.5,2.0,1.371212121212121,1.0,3.0,12.0,8.0,9.0,3.0,4.0,4.0,4.0,7.0,12939,171
2016-06-20,0.002,0.005,0.0034166666666666,0.003,0.4,0.7,0.5791666666666667,0.6,0.003,0.102,0.0325,0.016,0.014,0.063,0.0327083333333333,0.027,18.0,79.0,51.333333333333336,48.5,0.0,0.0,0.0,0.0,20.0,90.0,50.15151515151515,45.0,50.0,95.0,79.43181818181819,80.0,29.0,30.0,29.466666666666665,29.0,19.0,22.0,20.875,21.0,0.5,2.0,1.5454545454545454,2.0,4.0,15.0,13.0,14.0,2.0,4.0,3.0,3.0,1.0,4391,172
2016-06-21,0.002,0.009,0.0036249999999999,0.002,0.5,0.9,0.6708333333333334,0.6,0.005,0.124,0.0400416666666666,0.0185,0.016,0.068,0.0372083333333333,0.033,29.0,97.0,57.29166666666666,55.5,0.0,1.0,0.25,0.0,20.0,90.0,57.196969696969695,70.0,55.0,85.0,75.3409090909091,80.0,28.0,31.0,29.73333333333333,30.0,20.0,23.0,21.8125,21.5,0.5,3.0,1.5871212121212122,1.5,0.0,16.0,13.0,14.0,2.0,4.0,3.0,3.0,2.0,2767,173
2016-06-22,0.002,0.005,0.0030416666666666,0.003,0.5,0.9,0.6958333333333333,0.7,0.002,0.099,0.0302916666666666,0.016,0.016,0.068,0.038375,0.0335,15.0,135.0,59.79166666666666,65.0,0.0,0.0,0.0,0.0,0.0,20.0,16.666666666666668,20.0,40.0,90.0,67.8409090909091,70.0,27.0,31.0,28.066666666666663,28.0,22.0,25.0,23.5,23.5,1.0,3.0,1.6742424242424243,1.75,0.0,16.0,9.0,12.0,1.0,4.0,2.0,2.0,3.0,1610,174
2016-06-23,0.002,0.005,0.0025652173913043,0.002,0.5,0.7,0.5478260869565217,0.5,0.002,0.101,0.0329565217391304,0.022,0.013,0.046,0.0222173913043478,0.019,9.0,97.0,42.57142857142857,30.0,0.0,0.0,0.0,0.0,0.0,20.0,13.356060606060606,10.0,45.0,90.0,70.64393939393939,70.0,26.0,29.0,27.666666666666668,28.0,22.0,25.0,23.9375,24.0,0.5,3.0,1.6651515151515153,1.5,2.0,15.0,10.0,11.0,1.0,3.0,1.0,1.0,4.0,3664,175
2016-06-24,0.002,0.002,0.002,0.002,0.4,0.8,0.5041666666666667,0.5,0.004,0.051,0.0297083333333333,0.034,0.01,0.045,0.022875,0.0205,13.0,97.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,18.484848484848484,20.0,40.0,95.0,72.42424242424242,75.0,26.0,31.0,27.2,26.0,23.0,26.0,24.75,25.0,0.5,2.0,1.4045454545454543,1.0,3.0,15.0,8.0,7.0,1.0,4.0,2.0,2.0,5.0,1505,176
2016-06-25,0.002,0.005,0.0027916666666666,0.003,0.3,0.5,0.4041666666666667,0.4,0.022,0.062,0.04175,0.0385,0.008,0.027,0.0142499999999999,0.0125,11.0,45.0,27.666666666666668,28.0,0.0,0.0,0.0,0.0,20.0,30.0,20.227272727272727,20.0,55.0,95.0,79.77272727272727,82.5,25.0,33.0,29.466666666666665,31.0,24.0,25.0,24.5625,25.0,1.0,4.0,2.121969696969697,2.0,5.0,16.0,12.0,13.0,1.0,3.0,2.0,2.0,6.0,13799,177
2016-06-26,0.002,0.004,0.0026666666666666,0.003,0.3,0.5,0.4166666666666667,0.4,0.015,0.066,0.04125,0.0455,0.007,0.03,0.0142083333333333,0.013,10.0,49.0,27.95833333333333,29.5,0.0,0.0,0.0,0.0,10.0,60.0,21.51515151515152,20.0,35.0,95.0,66.81818181818181,70.0,29.0,34.0,31.933333333333334,32.0,23.0,25.0,23.5625,23.0,0.5,3.0,1.496212121212121,1.0,4.0,12.0,9.0,10.0,1.0,3.0,2.0,1.0,7.0,13252,178
2016-06-27,0.002,0.009,0.00425,0.0035,0.3,0.8,0.5,0.5,0.002,0.072,0.0274166666666666,0.023,0.012,0.063,0.031125,0.028,11.0,53.0,30.45833333333333,32.0,0.0,10.0,3.75,0.0,20.0,30.0,20.60606060606061,20.0,35.0,85.0,59.09090909090909,60.0,29.0,34.0,32.333333333333336,33.0,20.0,23.0,21.9375,23.0,0.5,2.0,1.3143939393939394,1.0,1.0,16.0,6.0,4.0,1.0,1.0,1.0,1.0,1.0,3038,179
2016-06-28,0.002,0.006,0.0033333333333333,0.003,0.5,0.6,0.5166666666666667,0.5,0.005,0.108,0.0390416666666666,0.0245,0.015,0.052,0.0254166666666666,0.0205,23.0,84.0,50.66666666666666,49.0,0.0,0.0,0.0,0.0,20.0,30.0,21.21212121212121,20.0,30.0,90.0,61.59090909090909,60.0,28.0,33.0,29.53333333333333,29.0,17.0,20.0,18.8125,19.0,1.0,3.0,1.4621212121212122,1.0,2.0,16.0,7.0,6.0,1.0,3.0,1.0,1.0,2.0,2618,180
2016-06-29,0.002,0.005,0.0034347826086956,0.004,0.4,0.7,0.4826086956521739,0.5,0.001,0.083,0.0366521739130434,0.039,0.012,0.052,0.0244347826086956,0.018,13.0,69.0,36.75,33.5,0.0,0.0,0.0,0.0,10.0,20.0,13.56060606060606,10.0,45.0,91.0,74.75,75.0,26.0,30.0,28.73333333333333,30.0,20.0,21.0,20.1875,20.0,0.5,3.0,1.3977272727272727,1.0,1.0,16.0,14.0,14.0,1.0,3.0,1.0,1.0,3.0,2438,181
2016-06-30,0.002,0.005,0.0024583333333333,0.002,0.3,0.7,0.4208333333333333,0.4,0.012,0.043,0.031,0.0305,0.005,0.021,0.0122499999999999,0.012,5.0,46.0,22.916666666666668,23.5,0.0,0.0,0.0,0.0,10.0,60.0,16.96969696969697,20.0,55.0,95.0,76.08333333333333,75.0,26.0,31.0,27.2,27.0,20.0,22.0,20.6875,20.0,0.5,2.5,1.3257575757575757,1.0,6.0,14.0,12.0,13.0,1.0,3.0,2.0,3.0,4.0,2357,182
2016-07-01,0.002,0.005,0.0023333333333333,0.002,0.3,0.5,0.3458333333333334,0.3,0.003,0.037,0.0180416666666666,0.018,0.004,0.031,0.0176666666666666,0.017,3.0,47.0,19.5,19.5,0.0,0.0,0.0,0.0,10.0,60.0,16.28787878787879,10.0,40.0,95.0,64.01515151515152,65.0,24.0,30.0,25.8,25.0,20.0,21.0,20.6875,21.0,1.0,4.0,2.2765151515151514,2.0,7.0,12.0,10.0,10.0,1.0,3.0,2.0,2.0,5.0,2712,183
2016-07-02,0.002,0.004,0.0025416666666666,0.002,0.3,0.4,0.3208333333333333,0.3,0.006,0.054,0.0317916666666666,0.026,0.005,0.03,0.0108333333333333,0.008,3.0,26.0,13.666666666666666,14.5,0.0,0.0,0.0,0.0,10.0,20.0,12.348484848484848,10.0,40.0,85.0,63.14393939393939,65.0,27.0,30.0,29.266666666666666,30.0,20.0,22.0,20.6875,21.0,1.0,4.0,2.590909090909091,2.5,11.0,13.0,12.0,12.0,3.0,4.0,4.0,4.0,6.0,9126,184
2016-07-03,0.002,0.004,0.0023333333333333,0.002,0.3,0.6,0.4333333333333333,0.4,0.005,0.064,0.0361666666666666,0.0395,0.006,0.03,0.0142916666666666,0.0125,12.0,60.0,39.333333333333336,42.5,0.0,0.0,0.0,0.0,10.0,20.0,12.5,10.0,40.0,90.0,70.87121212121212,70.0,29.0,31.0,30.266666666666666,30.0,15.0,20.0,17.8125,20.0,1.0,3.0,1.696969696969697,1.75,8.0,13.0,11.0,11.0,1.0,2.0,1.0,1.0,7.0,10843,185
2016-07-04,0.002,0.002,0.002,0.002,0.3,0.5,0.3916666666666666,0.4,0.002,0.029,0.01175,0.0075,0.015,0.04,0.0259166666666666,0.0245,5.0,51.0,24.20833333333333,21.0,0.0,0.0,0.0,0.0,10.0,60.0,22.27272727272728,20.0,75.0,95.0,84.62121212121212,85.0,27.0,30.0,29.066666666666663,29.0,14.0,18.0,15.6875,15.0,1.0,3.0,1.6136363636363635,2.0,10.0,13.0,12.0,12.0,3.0,4.0,4.0,4.0,1.0,677,186
2016-07-05,0.002,0.003,0.0020416666666666,0.002,0.2,0.4,0.2916666666666667,0.3,0.001,0.024,0.0120416666666666,0.0104999999999999,0.004,0.018,0.0100416666666666,0.009,3.0,15.0,7.5,7.0,0.0,0.0,0.0,0.0,30.0,90.0,76.5909090909091,80.0,30.0,80.0,58.93939393939394,60.0,26.0,29.0,27.133333333333333,27.0,14.0,18.0,16.0,15.5,1.0,4.0,2.075757575757576,2.0,5.0,13.0,10.0,11.0,1.0,4.0,3.0,3.0,2.0,255,187
2016-07-06,0.002,0.006,0.0025416666666666,0.002,0.3,0.5,0.3374999999999999,0.3,0.001,0.059,0.028,0.0285,0.004,0.036,0.016375,0.015,5.0,39.0,18.869565217391305,18.0,0.0,0.0,0.0,0.0,20.0,80.0,25.984848484848484,20.0,40.0,75.0,62.34848484848485,65.0,24.0,28.0,26.73333333333333,27.0,18.0,19.0,18.3125,18.0,0.0,3.0,1.4393939393939394,1.0,7.0,14.0,10.0,9.0,1.0,3.0,2.0,3.0,3.0,1843,188
