date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2015-10-07,0.0,40.0,15.263157894736842,15.0,10.0,20.0,18.24324324324324,20.0,40.0,80.0,63.67424242424242,70.0,0.0,5.0,1.4666666666666666,0.0,-2.9,-1.9,-2.4625,-2.9,1.0,3.0,1.5945945945945943,1.0,6.0,12.0,10.0,11.0,2.0,4.0,3.0,3.0,3.0,7193,280
2015-10-08,0.0,5.0,0.2631578947368421,0.0,20.0,70.0,26.486486486486488,20.0,40.0,70.0,56.81818181818182,55.0,1.0,11.0,4.8,4.0,-1.9,0.0,-1.06875,-1.9,1.0,3.0,1.4932432432432432,1.0,5.0,15.0,11.0,12.0,3.0,4.0,4.0,4.0,4.0,13876,281
2015-10-10,0.0,0.0,0.0,0.0,10.0,20.0,15.945945945945946,20.0,50.0,80.0,66.28787878787878,65.0,7.0,11.0,9.066666666666666,9.0,-1.9,2.0,0.03125,0.0,1.0,5.0,2.939189189189189,3.0,4.0,13.0,9.0,11.0,3.0,4.0,4.0,4.0,6.0,10186,283
2015-10-11,0.0,10.0,1.1578947368421053,0.0,10.0,30.0,20.33783783783784,20.0,35.0,80.0,60.30303030303031,60.0,8.0,10.0,9.6,10.0,-2.9,3.0,-0.3312499999999999,1.0,1.0,4.0,2.074324324324324,2.0,5.0,11.0,9.0,10.0,2.0,4.0,3.0,3.0,7.0,6317,284
2015-10-12,0.0,10.0,0.7763157894736842,0.0,20.0,70.0,40.2027027027027,30.0,35.0,85.0,59.01515151515152,60.0,8.0,11.0,10.4,11.0,-2.9,0.0,-1.56875,-2.4,1.0,2.0,1.2905405405405406,1.0,0.0,13.0,11.0,12.0,1.0,3.0,2.0,2.0,1.0,4674,285
2015-10-13,0.0,0.0,0.0,0.0,0.0,20.0,3.175675675675676,0.0,35.0,80.0,60.34090909090909,65.0,10.0,11.0,10.733333333333333,11.0,-1.9,2.0,-0.04375,0.0,1.0,2.0,1.2905405405405406,1.0,0.0,13.0,11.0,11.0,3.0,4.0,3.0,3.0,2.0,9996,286
2015-10-14,0.0,0.0,0.0,0.0,0.0,20.0,8.986486486486486,10.0,30.0,85.0,65.03787878787878,70.0,7.0,11.0,9.6,10.0,-1.9,5.0,0.93125,-0.9,1.0,4.0,1.4932432432432432,1.0,9.0,12.0,11.0,11.0,2.0,4.0,3.0,3.0,3.0,8321,287
2015-10-15,0.0,0.0,0.0,0.0,0.0,20.0,14.66216216216216,10.0,40.0,85.0,59.35606060606061,55.0,7.0,11.0,8.6,8.0,-3.9,4.0,0.54375,3.0,1.0,2.0,1.4054054054054057,1.0,9.0,11.0,10.0,10.0,3.0,4.0,3.0,3.0,4.0,8455,288
2015-10-16,0.0,0.0,0.0,0.0,0.0,20.0,11.486486486486486,10.0,25.0,70.0,43.52272727272727,40.0,8.0,11.0,9.933333333333334,10.0,-3.9,-2.9,-3.3375,-2.9,1.0,3.0,1.7094594594594594,2.0,0.0,15.0,9.0,10.0,3.0,4.0,3.0,3.0,5.0,14617,289
2015-10-17,0.0,0.0,0.0,0.0,0.0,10.0,1.6216216216216215,0.0,35.0,75.0,58.59848484848485,60.0,6.0,10.0,9.333333333333334,10.0,-5.9,-2.9,-4.275,-3.4,1.0,4.0,2.7635135135135136,3.0,1.0,11.0,6.0,6.0,3.0,4.0,3.0,3.0,6.0,28791,290
2015-10-18,0.0,0.0,0.0,0.0,0.0,20.0,5.8108108108108105,10.0,33.0,78.0,58.64393939393939,65.0,5.0,10.0,6.533333333333333,6.0,-7.9,-4.9,-6.3375,-5.9,1.0,4.0,2.175675675675676,2.0,2.0,9.0,6.0,7.0,3.0,3.0,3.0,3.0,7.0,27619,291
2015-10-19,0.0,0.0,0.0,0.0,0.0,10.0,0.5405405405405406,0.0,30.0,67.0,42.55303030303031,40.0,1.0,5.0,3.933333333333333,5.0,-9.9,-6.9,-8.2125,-7.9,1.0,4.0,1.7972972972972974,2.0,2.0,13.0,10.0,11.0,2.0,3.0,3.0,3.0,1.0,6675,292
2015-10-20,0.0,0.0,0.0,0.0,0.0,20.0,0.5405405405405406,0.0,24.0,70.0,42.86363636363637,40.0,1.0,4.0,2.533333333333333,2.0,-9.9,-6.9,-8.2125,-7.9,1.0,2.0,1.472972972972973,1.0,0.0,15.0,9.0,11.0,1.0,2.0,1.0,1.0,2.0,8228,293
2015-10-21,0.0,10.0,1.5789473684210529,0.0,0.0,0.0,0.0,0.0,25.0,75.0,54.07575757575758,55.0,-2.9,3.0,1.62,3.0,-9.9,-6.9,-7.8375,-6.9,1.0,2.0,1.429054054054054,1.0,0.0,12.0,8.0,10.0,1.0,3.0,2.0,2.0,3.0,7268,294
2015-10-22,0.0,0.0,0.0,0.0,0.0,30.0,20.0,20.0,20.0,80.0,56.54545454545455,60.0,-3.9,3.0,-1.0066666666666666,-2.9,-8.9,-4.9,-6.65,-6.9,1.0,4.0,1.7364864864864864,2.0,1.0,16.0,8.0,9.0,3.0,3.0,3.0,3.0,4.0,6518,295
2015-10-23,0.0,40.0,10.894736842105264,7.5,0.0,20.0,12.5,10.0,30.0,85.0,58.09848484848485,60.0,-3.9,3.0,0.5533333333333333,2.0,-6.9,-3.9,-5.4,-5.9,2.0,5.0,3.932432432432433,4.0,2.0,16.0,11.0,11.0,2.0,4.0,3.0,3.0,5.0,10118,296
2015-10-24,0.0,20.0,6.026315789473684,1.0,0.0,10.0,2.2972972972972974,0.0,35.0,75.0,59.28030303030303,65.0,1.0,3.0,1.7333333333333334,2.0,-7.9,-3.9,-5.65,-3.9,1.0,4.0,2.233108108108108,2.0,0.0,16.0,6.0,6.0,2.0,4.0,3.0,3.0,6.0,21660,297
2015-10-26,0.0,20.0,3.3552631578947367,0.0,0.0,70.0,9.324324324324325,0.0,25.0,80.0,54.81060606060606,55.0,2.0,5.0,4.4,5.0,-7.9,-6.9,-7.4,-7.4,1.0,2.0,1.554054054054054,2.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,1.0,5181,299
2015-10-27,0.0,5.0,1.1973684210526316,0.0,0.0,20.0,6.081081081081081,10.0,55.0,85.0,68.78787878787878,70.0,-1.9,5.0,3.62,5.0,-7.9,-6.9,-7.5875,-7.9,1.0,3.0,2.02027027027027,2.0,3.0,6.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3014,300
2015-10-28,0.0,0.0,0.0,0.0,0.0,10.0,4.662162162162162,0.0,35.0,75.0,56.70454545454545,60.0,-1.9,6.0,0.5933333333333333,-0.9,-8.9,-5.9,-7.025,-6.9,1.0,4.0,2.831081081081081,3.0,2.0,12.0,7.0,6.0,2.0,4.0,3.0,3.0,3.0,7233,301
2015-10-29,0.0,0.0,0.0,0.0,10.0,90.0,36.28378378378378,30.0,35.0,85.0,63.03030303030303,65.0,-1.9,1.0,0.3533333333333334,1.0,-6.9,-4.9,-6.5875,-6.9,1.0,2.0,1.462837837837838,1.0,8.0,12.0,10.0,10.0,2.0,3.0,3.0,3.0,4.0,5077,302
2015-10-30,0.0,0.0,0.0,0.0,0.0,90.0,81.41891891891892,90.0,40.0,85.0,66.32575757575758,70.0,1.0,2.0,1.5333333333333334,2.0,-7.9,-3.9,-5.775,-5.9,1.0,2.0,1.277027027027027,1.0,0.0,15.0,10.0,11.0,2.0,3.0,2.0,2.0,5.0,5600,303
2015-10-31,0.0,5.0,1.381578947368421,0.0,20.0,90.0,45.94594594594594,30.0,60.0,90.0,75.18939393939394,75.0,1.0,3.0,2.066666666666667,2.0,-7.9,-1.9,-4.65,-5.9,1.0,3.0,1.4222972972972974,1.0,1.0,16.0,4.0,3.0,2.0,3.0,2.0,2.0,6.0,14047,304
2015-11-01,0.0,0.0,0.0,0.0,0.0,20.0,6.486486486486487,0.0,45.0,90.0,76.47727272727273,80.0,2.0,5.0,3.2,3.0,-8.9,-1.9,-4.9625,-1.9,0.3,3.0,1.7506756756756758,2.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,7.0,14286,305
2015-11-02,0.0,5.0,0.7368421052631579,0.0,0.0,10.0,5.067567567567568,10.0,30.0,75.0,53.78787878787879,55.0,4.0,6.0,4.933333333333334,5.0,-10.9,-7.9,-9.275,-8.9,1.0,4.0,3.0027027027027025,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,8630,306
2015-11-03,0.0,0.0,0.0,0.0,0.0,20.0,5.675675675675675,10.0,40.0,90.0,62.56060606060606,60.0,3.0,6.0,4.733333333333333,5.0,-10.9,-8.9,-10.025,-9.9,1.0,4.0,1.858108108108108,2.0,0.0,16.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,9645,307
2015-11-04,0.0,0.0,0.0,0.0,0.0,20.0,6.486486486486487,10.0,30.0,86.0,53.97727272727273,52.5,-0.9,5.0,2.553333333333333,3.0,-9.9,-3.9,-7.0875,-8.9,1.0,4.0,1.9527027027027024,2.0,10.0,15.0,12.0,12.0,3.0,3.0,3.0,3.0,3.0,5646,308
2015-11-05,0.0,40.0,13.88157894736842,5.0,0.0,60.0,22.43243243243243,20.0,30.0,90.0,60.37878787878788,60.0,-0.9,3.0,-0.1199999999999999,-0.9,-4.9,-3.9,-4.2125,-3.9,1.0,4.0,2.351351351351352,2.0,0.0,14.0,10.0,11.0,2.0,3.0,3.0,3.0,4.0,5086,309
2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,90.0,64.73484848484848,65.0,-1.9,2.0,-0.7866666666666666,-0.9,-4.9,-2.9,-4.025,-3.9,1.0,2.0,1.4324324324324325,1.0,0.0,11.0,6.0,7.0,2.0,3.0,2.0,2.0,5.0,5560,310
2015-11-07,0.0,0.0,0.0,0.0,0.0,10.0,0.2702702702702703,0.0,20.0,85.0,54.05303030303031,52.5,-1.9,5.0,1.82,2.0,-6.9,-1.9,-4.5875,-4.4,1.0,3.0,1.4932432432432432,1.0,2.0,16.0,8.0,7.0,3.0,4.0,3.0,3.0,6.0,1724,311
2015-11-08,0.0,0.0,0.0,0.0,10.0,20.0,13.243243243243244,10.0,65.0,90.0,88.86363636363636,90.0,2.0,6.0,4.8,5.0,-6.0,-3.0,-4.53125,-4.9,1.0,2.5,1.7432432432432432,2.0,0.0,16.0,9.0,12.0,3.0,4.0,4.0,4.0,7.0,1536,312
2015-11-09,0.0,0.0,0.0,0.0,10.0,30.0,23.17567567567568,20.0,55.0,90.0,76.13636363636364,80.0,4.0,7.0,5.8,6.0,-4.0,-2.0,-3.1875,-4.0,1.0,3.0,1.5,1.0,0.0,14.0,9.0,12.0,2.0,4.0,3.0,3.0,1.0,1847,313
2015-11-10,0.0,0.0,0.0,0.0,30.0,90.0,44.25675675675676,30.0,25.0,60.0,37.083333333333336,40.0,3.0,8.0,5.666666666666667,5.0,-5.0,-4.0,-4.6875,-5.0,1.0,3.0,1.527027027027027,1.0,2.0,8.0,5.0,6.0,2.0,3.0,2.0,2.0,2.0,3437,314
2015-11-11,0.0,0.0,0.0,0.0,10.0,80.0,29.66216216216216,25.0,20.0,45.0,33.10606060606061,35.0,3.0,8.0,5.333333333333333,5.0,-6.0,-3.0,-4.8125,-5.0,1.0,3.0,1.8310810810810807,2.0,2.0,13.0,4.0,3.0,2.0,4.0,2.0,2.0,3.0,4022,315
2015-11-12,0.0,0.0,0.0,0.0,0.0,70.0,13.445945945945946,0.0,20.0,55.0,37.196969696969695,40.0,6.0,8.0,7.2,8.0,-6.0,-3.0,-4.8125,-5.0,1.0,3.0,1.7567567567567568,2.0,1.0,12.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,5650,316
2015-11-13,0.0,10.0,2.1052631578947367,0.0,0.0,0.0,0.0,0.0,25.0,70.0,45.71969696969697,45.0,4.0,8.0,5.4,5.0,-5.0,0.0,-2.25,-3.5,1.0,6.0,2.8175675675675675,3.0,1.0,14.0,9.0,12.0,3.0,4.0,4.0,4.0,5.0,1286,317
2015-11-14,0.0,20.0,5.065789473684211,0.0,0.0,10.0,0.8108108108108109,0.0,30.0,80.0,54.20454545454545,55.0,4.0,6.0,5.133333333333334,5.0,-10.0,1.0,-3.5625,0.0,1.0,2.0,1.4324324324324325,1.0,0.0,16.0,7.0,3.0,3.0,4.0,4.0,4.0,6.0,7064,318
2015-11-15,0.0,0.0,0.0,0.0,0.0,20.0,18.64864864864865,20.0,50.0,90.0,66.5909090909091,65.0,5.0,7.0,6.0,6.0,-12.0,-10.0,-10.875,-11.0,1.0,2.0,1.8108108108108107,2.0,8.0,13.0,11.0,11.0,2.0,3.0,3.0,3.0,7.0,20030,319
2015-11-16,0.0,0.0,0.0,0.0,0.0,20.0,3.581081081081081,0.0,45.0,75.0,61.13636363636363,65.0,3.0,7.0,6.0,7.0,-12.0,-6.0,-9.5625,-12.0,1.0,4.0,2.72972972972973,3.0,0.0,16.0,11.0,11.0,2.0,3.0,2.0,2.0,1.0,2134,320
2015-11-17,0.0,0.0,0.0,0.0,10.0,20.0,16.41891891891892,20.0,30.0,75.0,54.77272727272727,55.0,-3.0,7.0,3.1333333333333333,4.0,-8.0,-5.0,-6.25,-7.0,1.0,3.0,1.891891891891892,2.0,1.0,16.0,10.0,11.0,2.0,4.0,3.0,3.0,2.0,3096,321
2015-11-18,0.0,0.0,0.0,0.0,0.0,30.0,20.945945945945947,20.0,35.0,75.0,55.833333333333336,60.0,-3.0,4.0,-1.1333333333333333,-3.0,-11.0,-3.0,-7.125,-5.0,1.0,2.0,1.358108108108108,1.0,0.0,16.0,5.0,3.0,2.0,4.0,2.0,2.0,3.0,1174,322
2015-11-19,0.0,0.0,0.0,0.0,0.0,10.0,0.5405405405405406,0.0,35.0,75.0,56.66666666666666,60.0,-3.0,3.0,-0.6,-1.0,-12.0,-9.0,-10.5625,-11.0,1.0,2.0,1.3175675675675675,1.0,1.0,15.0,5.0,3.0,2.0,3.0,2.0,2.0,4.0,2796,323
2015-11-20,0.0,0.0,0.0,0.0,0.0,10.0,1.4864864864864864,0.0,25.0,70.0,52.65151515151515,55.0,-1.0,3.0,1.933333333333333,3.0,-11.0,-7.0,-9.9375,-10.5,1.0,2.0,1.3310810810810811,1.0,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,5.0,2400,324
2015-11-21,0.0,0.0,0.0,0.0,10.0,70.0,30.47297297297297,30.0,30.0,75.0,56.06060606060606,55.0,-3.0,3.0,1.1333333333333333,2.0,-10.0,-5.0,-7.8125,-10.0,1.0,3.0,1.5337837837837838,1.0,0.0,14.0,7.0,7.0,2.0,3.0,3.0,3.0,6.0,13298,325
2015-11-22,0.0,0.0,0.0,0.0,0.0,60.0,10.675675675675675,10.0,35.0,85.0,60.64393939393939,62.5,-3.0,2.0,-1.1333333333333333,-2.0,-8.0,-5.0,-6.625,-7.0,1.0,4.0,2.47972972972973,2.0,0.0,16.0,9.0,10.0,3.0,4.0,3.0,3.0,7.0,12375,326
2015-11-23,0.0,0.0,0.0,0.0,0.0,20.0,12.905405405405403,10.0,30.0,85.0,60.26515151515152,65.0,-2.0,2.0,0.2666666666666666,0.0,-8.0,-5.0,-6.75,-7.0,1.0,3.0,1.7972972972972974,2.0,0.0,14.0,6.0,5.0,3.0,4.0,4.0,4.0,1.0,973,327
2015-11-24,0.0,0.0,0.0,0.0,0.0,20.0,4.121621621621622,0.0,30.0,75.0,53.21969696969697,55.0,1.0,5.0,2.933333333333333,3.0,-9.0,-6.0,-7.3125,-6.0,1.0,9.0,3.0675675675675675,3.0,3.0,13.0,7.0,6.0,3.0,4.0,3.0,3.0,2.0,1697,328
2015-11-25,0.0,0.0,0.0,0.0,0.0,20.0,13.445945945945946,20.0,30.0,75.0,55.07575757575758,55.0,2.0,5.0,4.066666666666666,4.0,-9.0,-3.0,-6.375,-9.0,2.0,9.0,4.175675675675675,4.0,2.0,16.0,11.0,13.0,2.0,3.0,3.0,3.0,3.0,1245,329
2015-11-26,0.0,0.0,0.0,0.0,10.0,70.0,43.04054054054054,30.0,45.0,81.0,63.51515151515152,65.0,1.0,5.0,3.866666666666666,4.0,-6.0,-3.0,-4.3125,-3.0,1.0,9.0,4.641891891891892,4.0,2.0,6.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,1354,330
2015-11-27,0.0,0.0,0.0,0.0,0.0,20.0,5.405405405405405,0.0,30.0,76.0,55.446969696969695,57.5,1.0,4.0,1.8666666666666667,1.0,-11.0,-6.0,-9.0625,-9.0,1.0,6.0,2.5945945945945947,2.0,3.0,14.0,7.0,6.0,3.0,4.0,4.0,4.0,5.0,1372,331
2015-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,85.0,56.21212121212121,60.0,1.0,3.0,1.7333333333333334,2.0,-11.0,-7.0,-9.375,-10.0,1.0,3.0,1.635135135135135,2.0,0.0,14.0,10.0,12.0,4.0,4.0,4.0,4.0,6.0,2644,332
2015-11-29,0.0,0.0,0.0,0.0,0.0,20.0,12.364864864864863,10.0,20.0,85.0,59.46969696969697,65.0,1.0,3.0,2.4,3.0,-9.0,-2.0,-5.25,-7.0,1.0,5.0,2.466216216216216,2.0,0.0,16.0,9.0,11.0,4.0,4.0,4.0,4.0,7.0,1340,333
2015-11-30,0.0,0.0,0.0,0.0,10.0,20.0,15.54054054054054,20.0,20.0,85.0,59.621212121212125,65.0,0.0,3.0,1.0666666666666669,0.0,-3.0,4.0,0.125,-2.0,1.0,4.0,2.385135135135135,2.0,0.0,16.0,9.0,12.0,4.0,4.0,4.0,4.0,1.0,1369,334
2015-12-01,0.0,0.0,0.0,0.0,20.0,70.0,37.0945945945946,30.0,30.0,90.0,62.53787878787879,67.5,0.0,6.0,2.4,2.0,-6.0,5.0,0.375,3.0,1.0,3.0,2.22972972972973,2.0,0.0,15.0,9.0,11.0,2.0,4.0,3.0,4.0,2.0,1728,335
2015-12-02,0.0,5.0,1.3157894736842106,0.0,10.0,70.0,16.68918918918919,20.0,35.0,85.0,66.62878787878788,75.0,2.0,6.0,4.933333333333334,6.0,-8.0,-5.0,-6.5,-6.0,1.0,4.0,2.216216216216216,2.0,0.0,13.0,8.0,10.0,2.0,3.0,2.0,2.0,3.0,348,336
2015-12-03,0.0,5.0,0.986842105263158,0.0,10.0,30.0,25.0,30.0,35.0,85.0,63.63636363636363,70.0,5.0,8.0,7.066666666666666,8.0,-8.0,0.0,-4.75,-8.0,2.0,5.0,2.7905405405405403,3.0,0.0,14.0,11.0,12.0,2.0,3.0,2.0,2.0,4.0,523,337
2015-12-04,0.0,0.0,0.0,0.0,20.0,30.0,29.45945945945946,30.0,55.0,85.0,71.78030303030303,75.0,4.0,8.0,6.266666666666667,7.0,-8.0,0.0,-3.5625,-2.0,1.0,3.0,2.385135135135135,2.0,0.0,14.0,8.0,8.0,2.0,4.0,3.0,3.0,5.0,1315,338
2015-12-05,0.0,5.0,0.2631578947368421,0.0,10.0,20.0,19.7972972972973,20.0,40.0,75.0,60.71969696969697,60.0,3.0,5.0,4.133333333333334,4.0,-8.0,2.0,-2.875,-6.0,1.0,4.0,2.1621621621621623,2.0,0.0,13.0,6.0,6.0,3.0,4.0,3.0,3.0,6.0,3736,339
2015-12-06,0.0,40.0,12.302631578947368,7.5,0.0,10.0,3.3783783783783785,0.0,45.0,80.0,70.53030303030303,75.0,4.0,6.0,5.133333333333334,6.0,-6.0,3.0,-1.125,2.0,1.0,2.0,1.445945945945946,1.0,2.0,14.0,8.0,9.0,2.0,3.0,3.0,3.0,7.0,4083,340
2015-12-07,0.0,5.0,0.5263157894736842,0.0,10.0,30.0,15.54054054054054,10.0,25.0,80.0,53.14393939393939,50.0,4.0,7.0,4.8,4.0,-6.0,1.0,-2.75,-5.0,1.0,2.0,1.412162162162162,1.0,1.0,5.0,3.0,3.0,2.0,4.0,3.0,3.0,1.0,1192,341
2015-12-08,0.0,0.0,0.0,0.0,10.0,90.0,50.608108108108105,60.0,20.0,75.0,43.90151515151515,45.0,4.0,7.0,6.4,7.0,0.0,3.0,1.5,1.0,2.0,4.0,3.121621621621621,3.0,0.0,15.0,6.0,5.0,3.0,4.0,4.0,4.0,2.0,1626,342
2015-12-09,0.0,0.0,0.0,0.0,10.0,30.0,17.094594594594593,15.0,20.0,75.0,51.02272727272727,52.5,6.0,7.0,6.8,7.0,-3.0,5.0,1.0,3.5,1.0,5.0,3.45945945945946,4.0,3.0,16.0,11.0,12.0,4.0,4.0,4.0,4.0,3.0,1392,343
2015-12-10,0.0,5.0,0.1842105263157894,0.0,20.0,70.0,51.21621621621622,60.0,15.0,75.0,38.56060606060606,40.0,6.0,7.0,6.4,6.0,-11.0,-3.0,-6.8125,-4.0,1.0,3.0,1.9932432432432432,2.0,0.0,16.0,11.0,14.0,3.0,4.0,4.0,4.0,4.0,842,344
2015-12-11,0.0,0.0,0.0,0.0,0.0,60.0,14.932432432432432,10.0,20.0,45.0,32.76515151515152,35.0,6.0,8.0,6.4,6.0,-12.0,-9.0,-10.5625,-10.5,1.0,3.0,1.4864864864864864,1.0,0.0,16.0,7.0,4.0,3.0,4.0,3.0,3.0,5.0,1495,345
2015-12-12,0.0,5.0,1.4078947368421053,0.0,0.0,60.0,12.567567567567568,10.0,25.0,80.0,46.78030303030303,45.0,2.0,8.0,6.333333333333333,7.0,-12.0,-8.0,-9.875,-10.5,1.0,5.0,2.4864864864864864,3.0,0.0,12.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,5972,346
2015-12-13,0.0,10.0,2.1052631578947367,0.0,20.0,70.0,23.10810810810811,20.0,20.0,90.0,54.28030303030303,60.0,-5.0,7.0,0.4666666666666667,0.0,-8.0,-5.0,-6.75,-7.0,2.0,6.0,4.378378378378378,4.0,0.0,16.0,8.0,8.0,2.0,4.0,3.0,3.0,7.0,8514,347
2015-12-14,0.0,5.0,0.1578947368421052,0.0,0.0,20.0,14.864864864864863,20.0,20.0,80.0,38.56060606060606,35.0,-5.0,1.0,-2.8,-4.0,-5.0,-1.0,-2.9375,-4.0,1.0,3.0,1.7297297297297298,2.0,2.0,15.0,5.0,4.0,2.0,3.0,3.0,3.0,1.0,915,348
2015-12-15,0.0,20.0,4.473684210526316,0.0,0.0,10.0,2.0945945945945947,0.0,15.0,75.0,41.41666666666666,37.5,-3.0,3.0,-0.5333333333333333,-1.0,-3.0,-1.0,-1.875,-1.0,1.0,3.0,1.5810810810810811,2.0,0.0,14.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,1117,349
2015-12-16,0.0,0.0,0.0,0.0,0.0,10.0,1.891891891891892,0.0,30.0,80.0,54.65909090909091,52.5,0.0,7.0,3.733333333333333,4.0,-5.0,-3.0,-3.625,-3.5,1.0,4.0,2.466216216216216,2.0,2.0,16.0,4.0,3.0,2.0,4.0,3.0,3.0,3.0,1029,350
2015-12-17,0.0,0.0,0.0,0.0,20.0,60.0,30.47297297297297,20.0,50.0,90.0,75.3409090909091,75.0,3.0,8.0,6.533333333333333,8.0,-7.0,-5.0,-6.125,-6.0,1.0,4.0,1.8783783783783785,2.0,2.0,6.0,4.0,4.0,2.0,3.0,2.0,2.0,4.0,821,351
2015-12-18,0.0,0.0,0.0,0.0,0.0,60.0,4.9324324324324325,0.0,30.0,70.0,48.18181818181818,45.0,3.0,7.0,4.8,5.0,-7.0,-6.0,-6.5625,-7.0,1.0,9.0,4.256756756756757,4.0,0.0,16.0,9.0,15.0,2.0,3.0,3.0,3.0,5.0,694,352
2015-12-19,0.0,0.0,0.0,0.0,0.0,20.0,5.608108108108108,0.0,20.0,80.0,48.06818181818182,45.0,3.0,5.0,3.6,3.0,-6.0,-5.0,-5.0625,-5.0,1.0,6.0,3.574324324324324,3.0,1.0,15.0,6.0,4.0,3.0,4.0,4.0,4.0,6.0,3008,353
2015-12-20,0.0,0.0,0.0,0.0,20.0,80.0,36.48648648648648,30.0,30.0,85.0,56.02272727272727,57.5,3.0,5.0,3.866666666666666,4.0,-5.0,-3.0,-3.1875,-3.0,1.0,3.0,1.9324324324324325,2.0,4.0,10.0,7.0,7.0,3.0,4.0,4.0,4.0,7.0,3456,354
2015-12-21,0.0,5.0,0.131578947368421,0.0,10.0,20.0,12.635135135135137,10.0,20.0,80.0,53.25757575757576,60.0,3.0,5.0,3.866666666666666,4.0,-4.0,-3.0,-3.4375,-3.0,1.0,3.0,1.5202702702702702,1.0,0.0,11.0,7.0,6.0,2.0,3.0,2.0,2.0,1.0,683,355
2015-12-22,0.0,70.0,20.59210526315789,20.0,0.0,60.0,21.554054054054053,20.0,40.0,95.0,75.56818181818181,80.0,4.0,6.0,4.933333333333334,5.0,-5.0,-2.0,-3.75,-3.5,1.0,3.0,1.6216216216216215,1.0,0.0,16.0,8.0,8.0,2.0,4.0,3.0,3.0,2.0,1494,356
2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,85.0,60.41666666666666,60.0,5.0,6.0,5.6,6.0,-4.0,-1.0,-3.1875,-3.0,1.0,3.0,1.6756756756756757,2.0,0.0,16.0,7.0,4.0,4.0,4.0,4.0,4.0,3.0,1078,357
2015-12-24,0.0,20.0,3.8157894736842106,2.5,0.0,30.0,11.41891891891892,10.0,35.0,80.0,62.80303030303031,65.0,6.0,8.0,6.8,7.0,-2.0,0.0,-0.6875,-0.5,1.0,9.0,6.344594594594595,8.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,1404,358
2015-12-25,0.0,100.0,26.57894736842105,20.0,20.0,80.0,53.310810810810814,60.0,25.0,85.0,59.20454545454545,60.0,7.0,9.0,8.0,8.0,-4.0,-1.0,-2.5625,-2.0,2.0,9.0,5.72972972972973,6.0,4.0,11.0,7.0,6.0,4.0,4.0,4.0,4.0,5.0,4636,359
2015-12-26,5.0,40.0,25.13157894736842,20.0,0.0,20.0,9.932432432432432,10.0,15.0,80.0,46.57575757575758,50.0,9.0,9.0,9.0,9.0,-4.0,-3.0,-3.4375,-3.0,2.0,5.0,3.202702702702702,3.0,5.0,14.0,10.0,11.0,3.0,4.0,4.0,4.0,6.0,3547,360
2015-12-27,0.0,40.0,10.13157894736842,5.0,0.0,10.0,1.891891891891892,0.0,20.0,90.0,54.50757575757576,57.5,6.0,10.0,8.666666666666666,9.0,-7.0,-3.0,-5.125,-5.0,2.0,5.0,2.918918918918919,3.0,2.0,15.0,11.0,13.0,4.0,4.0,4.0,4.0,7.0,2007,361
2015-12-28,0.0,20.0,3.289473684210526,0.0,0.0,10.0,2.0945945945945947,0.0,30.0,85.0,56.53787878787879,60.0,6.0,9.0,6.733333333333333,6.0,-6.0,-5.0,-5.3125,-5.0,1.0,4.0,2.5675675675675675,2.5,0.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,1.0,888,362
2015-12-29,0.0,0.0,0.0,0.0,20.0,80.0,45.067567567567565,45.0,24.0,86.0,62.89393939393939,65.0,5.0,6.0,5.733333333333333,6.0,-5.0,-4.0,-4.5625,-5.0,1.0,3.0,1.7702702702702702,2.0,1.0,16.0,5.0,2.0,2.0,3.0,3.0,3.0,2.0,1170,363
2015-12-30,0.0,0.0,0.0,0.0,0.0,20.0,3.783783783783784,0.0,30.0,94.0,68.81060606060606,72.0,6.0,7.0,6.066666666666666,6.0,-4.0,-2.0,-3.125,-3.0,1.0,3.0,1.8445945945945943,2.0,0.0,16.0,7.0,3.0,3.0,4.0,4.0,4.0,3.0,22176,364
